priceid,tarikh_harga,systemdate,negeri,daerah,lokasi,peringkat,sublevel,kategori,kumpulan,jenis,varieti,gred,unit,harga,average14,supply
30893318,2026-08-27,2026-08-27 10:53:01.001991,NEGERI SEMBILAN,KUALA PILAH,PASAR AWAM KUALA PILAH,Runcit,26,Sayur-Sayuran,02,010,TERUNG PANJANG / PEPARU (TANAH RENDAH),F.A.Q,Kilogram,14,14.5,
30893319,2026-08-27,2026-08-27 10:53:01.001991,NEGERI SEMBILAN,KUALA PILAH,PASAR AWAM KUALA PILAH,Runcit,26,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,6,6,
30893320,2026-08-27,2026-08-27 10:53:01.001991,NEGERI SEMBILAN,KUALA PILAH,PASAR AWAM KUALA PILAH,Runcit,26,Sayur-Sayuran,02,012,TOMATO (TANAH TINGGI),F.A.Q,Kilogram,12,12,
30893321,2026-08-27,2026-08-27 10:53:01.001991,NEGERI SEMBILAN,KUALA PILAH,PASAR AWAM KUALA PILAH,Runcit,26,Sayur-Sayuran,05,009,UBI KENTANG (IMPORT),F.A.Q,Kilogram,4,4,
30893322,2026-08-27,2026-08-27 10:53:01.001991,NEGERI SEMBILAN,KUALA PILAH,PASAR AWAM KUALA PILAH,Runcit,26,Sayur-Sayuran,05,009,UBI KENTANG HOLLAND,F.A.Q,Kilogram,4,4,
30893323,2026-08-27,2026-08-27 10:53:10.960672,PERAK,BATANG PADANG,PASAR AWAM TAPAH,Runcit,26,Buah-Buahan,02,028,PISANG MAS,F.A.Q,Kilogram,6,6,
30893324,2026-08-27,2026-08-27 10:53:10.960672,PERAK,BATANG PADANG,PASAR AWAM TAPAH,Runcit,26,Buah-Buahan,02,034,TEMBIKAI MERAH TANPA BIJI,F.A.Q,Kilogram,4,4,
30893325,2026-08-27,2026-08-27 10:53:12.874699,NEGERI SEMBILAN,KUALA PILAH,PASAR AWAM KUALA PILAH,Runcit,26,Ternakan,03,002,AYAM PROSES STANDARD,F.A.Q,Kilogram,11.5,11.5,
30893326,2026-08-27,2026-08-27 10:54:19.478277,NEGERI SEMBILAN,KUALA PILAH,PASAR AWAM KUALA PILAH,Runcit,26,Sayur-Sayuran,05,001,BAWANG BESAR KUNING / HOLLAND,F.A.Q,Kilogram,4,4,
30893327,2026-08-27,2026-08-27 10:54:19.478277,NEGERI SEMBILAN,KUALA PILAH,PASAR AWAM KUALA PILAH,Runcit,26,Sayur-Sayuran,05,001,BAWANG MERAH / KECIL (INDIA),F.A.Q,Kilogram,7,6.5,
30893328,2026-08-27,2026-08-27 10:54:19.478277,NEGERI SEMBILAN,KUALA PILAH,PASAR AWAM KUALA PILAH,Runcit,26,Sayur-Sayuran,05,001,BAWANG PUTIH (CHINA),F.A.Q,Kilogram,11,11,
30893329,2026-08-27,2026-08-27 10:54:19.478277,NEGERI SEMBILAN,KUALA PILAH,PASAR AWAM KUALA PILAH,Runcit,26,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,7,7,
30893330,2026-08-27,2026-08-27 10:54:19.478277,NEGERI SEMBILAN,KUALA PILAH,PASAR AWAM KUALA PILAH,Runcit,26,Sayur-Sayuran,02,002,CILI HIJAU,F.A.Q,Kilogram,11,11,
30893331,2026-08-27,2026-08-27 10:54:19.478277,NEGERI SEMBILAN,KUALA PILAH,PASAR AWAM KUALA PILAH,Runcit,26,Sayur-Sayuran,02,002,CILI MERAH KULAI / KULAI HIBRID,F.A.Q,Kilogram,16,15.5,
30893332,2026-08-27,2026-08-27 10:54:19.478277,NEGERI SEMBILAN,KUALA PILAH,PASAR AWAM KUALA PILAH,Runcit,26,Sayur-Sayuran,02,002,CILI MERAH MINYAK,F.A.Q,Kilogram,14,13.5,
30893333,2026-08-27,2026-08-27 10:54:19.478277,NEGERI SEMBILAN,KUALA PILAH,PASAR AWAM KUALA PILAH,Runcit,26,Sayur-Sayuran,03,009,DAUN BAWANG,F.A.Q,Kilogram,13,13,
30893334,2026-08-27,2026-08-27 10:54:19.478277,NEGERI SEMBILAN,KUALA PILAH,PASAR AWAM KUALA PILAH,Runcit,26,Sayur-Sayuran,03,015,DAUN SUP (TANAH TINGGI),F.A.Q,Kilogram,22,21,
30893335,2026-08-27,2026-08-27 10:54:19.478277,NEGERI SEMBILAN,KUALA PILAH,PASAR AWAM KUALA PILAH,Runcit,26,Sayur-Sayuran,04,002,KACANG BENDI,F.A.Q,Kilogram,10,10,
30893336,2026-08-27,2026-08-27 10:54:19.478277,NEGERI SEMBILAN,KUALA PILAH,PASAR AWAM KUALA PILAH,Runcit,26,Sayur-Sayuran,04,003,KACANG BUNCIS,F.A.Q,Kilogram,18,17,
30893337,2026-08-27,2026-08-27 10:54:19.478277,NEGERI SEMBILAN,KUALA PILAH,PASAR AWAM KUALA PILAH,Runcit,26,Sayur-Sayuran,04,007,KACANG PANJANG HIJAU,F.A.Q,Kilogram,10,10,
30893338,2026-08-27,2026-08-27 10:54:19.478277,NEGERI SEMBILAN,KUALA PILAH,PASAR AWAM KUALA PILAH,Runcit,26,Sayur-Sayuran,03,019,KANGKUNG,F.A.Q,Kilogram,6,6,
30893339,2026-08-27,2026-08-27 10:54:19.478277,NEGERI SEMBILAN,KUALA PILAH,PASAR AWAM KUALA PILAH,Runcit,26,Sayur-Sayuran,03,006,KUBIS BULAT (CHINA),F.A.Q,Kilogram,5,5,
30893340,2026-08-27,2026-08-27 10:54:19.478277,NEGERI SEMBILAN,KUALA PILAH,PASAR AWAM KUALA PILAH,Runcit,26,Sayur-Sayuran,03,006,KUBIS BULAT (TANAH TINGGI),F.A.Q,Kilogram,10,10,
30893341,2026-08-27,2026-08-27 10:54:19.478277,NEGERI SEMBILAN,KUALA PILAH,PASAR AWAM KUALA PILAH,Runcit,26,Sayur-Sayuran,03,007,SAWI HIJAU,F.A.Q,Kilogram,12,11.5,
30893342,2026-08-27,2026-08-27 10:54:19.478277,NEGERI SEMBILAN,KUALA PILAH,PASAR AWAM KUALA PILAH,Runcit,26,Sayur-Sayuran,02,010,TERUNG PANJANG / PEPARU (TANAH RENDAH),F.A.Q,Kilogram,15,14.5,
30893343,2026-08-27,2026-08-27 10:54:19.478277,NEGERI SEMBILAN,KUALA PILAH,PASAR AWAM KUALA PILAH,Runcit,26,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,6,6,
30893344,2026-08-27,2026-08-27 10:54:19.478277,NEGERI SEMBILAN,KUALA PILAH,PASAR AWAM KUALA PILAH,Runcit,26,Sayur-Sayuran,02,012,TOMATO (TANAH TINGGI),F.A.Q,Kilogram,12,12,
30893345,2026-08-27,2026-08-27 10:54:19.478277,NEGERI SEMBILAN,KUALA PILAH,PASAR AWAM KUALA PILAH,Runcit,26,Sayur-Sayuran,05,009,UBI KENTANG (IMPORT),F.A.Q,Kilogram,4,4,
30893346,2026-08-27,2026-08-27 10:54:19.478277,NEGERI SEMBILAN,KUALA PILAH,PASAR AWAM KUALA PILAH,Runcit,26,Sayur-Sayuran,05,009,UBI KENTANG HOLLAND,F.A.Q,Kilogram,4,4,
30893347,2026-08-27,2026-08-27 10:54:29.233458,NEGERI SEMBILAN,KUALA PILAH,PASAR AWAM KUALA PILAH,Runcit,26,Ternakan,03,002,AYAM PROSES STANDARD,F.A.Q,Kilogram,11.5,11.5,
30893348,2026-08-27,2026-08-27 10:54:39.458741,SELANGOR,SEPANG,PASAR AWAM DENGKIL,Runcit,26,Ternakan,03,002,AYAM PROSES STANDARD,F.A.Q,Kilogram,10.5,10.09,
30893349,2026-08-27,2026-08-27 10:54:39.458741,SELANGOR,SEPANG,PASAR AWAM DENGKIL,Runcit,26,Sayur-Sayuran,05,001,BAWANG BESAR KUNING / HOLLAND,F.A.Q,Kilogram,6,5.07,
30893350,2026-08-27,2026-08-27 10:54:39.458741,SELANGOR,SEPANG,PASAR AWAM DENGKIL,Runcit,26,Sayur-Sayuran,05,001,BAWANG BESAR MERAH (INDIA),F.A.Q,Kilogram,5,4.23,
30893351,2026-08-27,2026-08-27 10:54:39.458741,SELANGOR,SEPANG,PASAR AWAM DENGKIL,Runcit,26,Sayur-Sayuran,05,001,BAWANG MERAH / KECIL (INDIA),F.A.Q,Kilogram,8,7.04,
30893352,2026-08-27,2026-08-27 10:54:39.458741,SELANGOR,SEPANG,PASAR AWAM DENGKIL,Runcit,26,Sayur-Sayuran,05,001,BAWANG MERAH ROSE,F.A.Q,Kilogram,12,12.98,
30893353,2026-08-27,2026-08-27 10:54:39.458741,SELANGOR,SEPANG,PASAR AWAM DENGKIL,Runcit,26,Sayur-Sayuran,05,001,BAWANG PUTIH (CHINA),F.A.Q,Kilogram,14,8.52,
30893354,2026-08-27,2026-08-27 10:54:39.458741,SELANGOR,SEPANG,PASAR AWAM DENGKIL,Runcit,26,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,6,6.02,
30893355,2026-08-27,2026-08-27 10:54:39.458741,SELANGOR,SEPANG,PASAR AWAM DENGKIL,Runcit,26,Sayur-Sayuran,02,002,CILI HIJAU,F.A.Q,Kilogram,12,13.18,
30893356,2026-08-27,2026-08-27 10:54:39.458741,SELANGOR,SEPANG,PASAR AWAM DENGKIL,Runcit,26,Sayur-Sayuran,02,002,CILI MERAH KULAI / KULAI HIBRID,F.A.Q,Kilogram,17,16.01,
30893357,2026-08-27,2026-08-27 10:54:39.458741,SELANGOR,SEPANG,PASAR AWAM DENGKIL,Runcit,26,Ternakan,02,003,DAGING LEMBU PEJAL,F.A.Q,Kilogram,39,35.01,
30893358,2026-08-27,2026-08-27 10:54:39.458741,SELANGOR,SEPANG,PASAR AWAM DENGKIL,Runcit,26,Sayur-Sayuran,03,009,DAUN BAWANG,F.A.Q,Kilogram,12,12.95,
30893359,2026-08-27,2026-08-27 10:54:39.458741,SELANGOR,SEPANG,PASAR AWAM DENGKIL,Runcit,26,Sayur-Sayuran,03,015,DAUN SUP (TANAH TINGGI),F.A.Q,Kilogram,12,13.35,
30893360,2026-08-27,2026-08-27 10:54:39.458741,SELANGOR,SEPANG,PASAR AWAM DENGKIL,Runcit,26,Sayur-Sayuran,04,002,KACANG BENDI,F.A.Q,Kilogram,8.5,9.12,
30893361,2026-08-27,2026-08-27 10:54:39.458741,SELANGOR,SEPANG,PASAR AWAM DENGKIL,Runcit,26,Sayur-Sayuran,04,003,KACANG BUNCIS,F.A.Q,Kilogram,14,13.06,
30893362,2026-08-27,2026-08-27 10:54:39.458741,SELANGOR,SEPANG,PASAR AWAM DENGKIL,Runcit,26,Sayur-Sayuran,04,007,KACANG PANJANG HIJAU,F.A.Q,Kilogram,9.5,8.57,
30893363,2026-08-27,2026-08-27 10:54:39.458741,SELANGOR,SEPANG,PASAR AWAM DENGKIL,Runcit,26,Sayur-Sayuran,03,019,KANGKUNG,F.A.Q,Kilogram,6,5.03,
30893364,2026-08-27,2026-08-27 10:54:39.458741,SELANGOR,SEPANG,PASAR AWAM DENGKIL,Runcit,26,Sayur-Sayuran,03,007,SAWI HIJAU,F.A.Q,Kilogram,6,5.99,
30893365,2026-08-27,2026-08-27 10:54:39.458741,SELANGOR,SEPANG,PASAR AWAM DENGKIL,Runcit,26,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,4,4.27,
30893366,2026-08-27,2026-08-27 10:54:39.458741,SELANGOR,SEPANG,PASAR AWAM DENGKIL,Runcit,26,Sayur-Sayuran,02,012,TOMATO (TANAH TINGGI),F.A.Q,Kilogram,6,5.71,
30893367,2026-08-27,2026-08-27 10:54:39.458741,SELANGOR,SEPANG,PASAR AWAM DENGKIL,Runcit,26,Sayur-Sayuran,05,009,UBI KENTANG HOLLAND,F.A.Q,Kilogram,5,4.09,
30893368,2026-08-27,2026-08-27 10:54:40.836834,NEGERI SEMBILAN,KUALA PILAH,[LOKASI KUTIPAN HARGA LADANG] JOHOL,Ladang,,Sayur-Sayuran,02,010,TERUNG PANJANG / PEPARU (TANAH RENDAH),F.A.Q,Kilogram,5.5,4.8875,
30893369,2026-08-27,2026-08-27 10:54:40.836834,NEGERI SEMBILAN,KUALA PILAH,[LOKASI KUTIPAN HARGA LADANG] JOHOL,Ladang,,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,1.8,1.8,
30893370,2026-08-27,2026-08-27 10:54:50.787519,NEGERI SEMBILAN,KUALA PILAH,"[LOKASI KUTIPAN HARGA LADANG] KAMPUNG PARIT, PILAH",Ladang,,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,1.8,1.8,
30893371,2026-08-27,2026-08-27 10:54:58.054184,PERLIS,PERLIS,[PASAR AWAM] ARAU,Runcit,26,Ternakan,03,002,AYAM PROSES STANDARD,F.A.Q,Kilogram,10.8,10.564285,
30893372,2026-08-27,2026-08-27 10:54:58.054184,PERLIS,PERLIS,[PASAR AWAM] ARAU,Runcit,26,Ternakan,03,002,AYAM PROSES STANDARD,F.A.Q,Kilogram,10.8,10.564285,
30893373,2026-08-27,2026-08-27 10:54:58.054184,PERLIS,PERLIS,[PASAR AWAM] ARAU,Runcit,26,Ternakan,03,002,AYAM PROSES STANDARD,F.A.Q,Kilogram,10.8,10.564285,
30893374,2026-08-27,2026-08-27 10:55:00.580135,NEGERI SEMBILAN,KUALA PILAH,[LOKASI KUTIPAN HARGA LADANG] PILAH,Ladang,,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,1.8,1.8,
30893375,2026-08-27,2026-08-27 10:55:15.909795,NEGERI SEMBILAN,KUALA PILAH,[LOKASI KUTIPAN HARGA LADANG] PILAH,Ladang,,Sayur-Sayuran,04,002,KACANG BENDI,F.A.Q,Kilogram,4,4.4,
30893376,2026-08-27,2026-08-27 10:55:15.909795,NEGERI SEMBILAN,KUALA PILAH,[LOKASI KUTIPAN HARGA LADANG] PILAH,Ladang,,Sayur-Sayuran,02,010,TERUNG PANJANG / PEPARU (TANAH RENDAH),F.A.Q,Kilogram,5.5,4.8875,
30893377,2026-08-27,2026-08-27 10:55:15.909795,NEGERI SEMBILAN,KUALA PILAH,[LOKASI KUTIPAN HARGA LADANG] PILAH,Ladang,,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,1.8,1.8,
30893378,2026-08-27,2026-08-27 10:55:59.059146,PERAK,BATANG PADANG,PASAR AWAM TAPAH,Runcit,26,Ternakan,11,001,TELUR AYAM,A,Biji,0.53,0.515,
30893379,2026-08-27,2026-08-27 10:55:59.059146,PERAK,BATANG PADANG,PASAR AWAM TAPAH,Runcit,26,Ternakan,11,001,TELUR AYAM,B,Biji,0.52,0.48,
30893380,2026-08-27,2026-08-27 10:55:59.059146,PERAK,BATANG PADANG,PASAR AWAM TAPAH,Runcit,26,Ternakan,11,001,TELUR AYAM,C,Biji,0.51,0.48,
30893381,2026-08-27,2026-08-27 10:56:48.268791,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN BORONG,Borong,20,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,3.2,3.3733332,
30893382,2026-08-27,2026-08-27 10:56:48.268791,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN BORONG,Borong,20,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,3.8,3.3733332,
30893383,2026-08-27,2026-08-27 10:56:48.268791,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN BORONG,Borong,20,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,3.5,3.3733332,
30893384,2026-08-27,2026-08-27 10:56:48.268791,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN BORONG,Borong,20,Sayur-Sayuran,02,002,CILI HIJAU,F.A.Q,Kilogram,10.3,11.54,
30893385,2026-08-27,2026-08-27 10:56:48.268791,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN BORONG,Borong,20,Sayur-Sayuran,02,002,CILI HIJAU,F.A.Q,Kilogram,11,11.54,
30893386,2026-08-27,2026-08-27 10:56:48.268791,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN BORONG,Borong,20,Sayur-Sayuran,02,002,CILI HIJAU,F.A.Q,Kilogram,10.8,11.54,
30893387,2026-08-27,2026-08-27 10:56:48.268791,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN BORONG,Borong,20,Sayur-Sayuran,02,002,CILI MERAH (THAILAND),F.A.Q,Kilogram,10.3,10.693334,
30893388,2026-08-27,2026-08-27 10:56:48.268791,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN BORONG,Borong,20,Sayur-Sayuran,02,002,CILI MERAH (THAILAND),F.A.Q,Kilogram,11.1,10.693334,
30893389,2026-08-27,2026-08-27 10:56:48.268791,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN BORONG,Borong,20,Sayur-Sayuran,02,002,CILI MERAH (THAILAND),F.A.Q,Kilogram,10.7,10.693334,
30893390,2026-08-27,2026-08-27 10:56:48.268791,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN BORONG,Borong,20,Sayur-Sayuran,02,002,CILI MERAH KULAI / KULAI HIBRID,F.A.Q,Kilogram,14,14.526667,
30893391,2026-08-27,2026-08-27 10:56:48.268791,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN BORONG,Borong,20,Sayur-Sayuran,02,002,CILI MERAH KULAI / KULAI HIBRID,F.A.Q,Kilogram,15,14.526667,
30893392,2026-08-27,2026-08-27 10:56:48.268791,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN BORONG,Borong,20,Sayur-Sayuran,02,002,CILI MERAH KULAI / KULAI HIBRID,F.A.Q,Kilogram,14.5,14.526667,
30893393,2026-08-27,2026-08-27 10:56:48.268791,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN BORONG,Borong,20,Sayur-Sayuran,02,002,CILI MERAH MINYAK,F.A.Q,Kilogram,11.5,12.156667,
30893394,2026-08-27,2026-08-27 10:56:48.268791,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN BORONG,Borong,20,Sayur-Sayuran,02,002,CILI MERAH MINYAK,F.A.Q,Kilogram,12.5,12.156667,
30893395,2026-08-27,2026-08-27 10:56:48.268791,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN BORONG,Borong,20,Sayur-Sayuran,02,002,CILI MERAH MINYAK,F.A.Q,Kilogram,12.2,12.156667,
30893396,2026-08-27,2026-08-27 10:56:48.268791,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN BORONG,Borong,20,Sayur-Sayuran,03,019,KANGKUNG,F.A.Q,Kilogram,2.8,2.8866668,
30893397,2026-08-27,2026-08-27 10:56:48.268791,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN BORONG,Borong,20,Sayur-Sayuran,03,019,KANGKUNG,F.A.Q,Kilogram,3.5,2.8866668,
30893398,2026-08-27,2026-08-27 10:56:48.268791,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN BORONG,Borong,20,Sayur-Sayuran,03,019,KANGKUNG,F.A.Q,Kilogram,3.1,2.8866668,
30893399,2026-08-27,2026-08-27 10:57:02.057809,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,4.3,4.38,
30893400,2026-08-27,2026-08-27 10:57:02.057809,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,4.8,4.38,
30893401,2026-08-27,2026-08-27 10:57:02.057809,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,5,4.38,
30893402,2026-08-27,2026-08-27 10:57:02.057809,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Sayur-Sayuran,02,002,CILI HIJAU,F.A.Q,Kilogram,13,14.106667,
30893403,2026-08-27,2026-08-27 10:57:02.057809,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Sayur-Sayuran,02,002,CILI HIJAU,F.A.Q,Kilogram,13.6,14.106667,
30893404,2026-08-27,2026-08-27 10:57:02.057809,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Sayur-Sayuran,02,002,CILI HIJAU,F.A.Q,Kilogram,14,14.106667,
30893405,2026-08-27,2026-08-27 10:57:02.057809,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Sayur-Sayuran,02,002,CILI MERAH (THAILAND),F.A.Q,Kilogram,12,12.5,
30893406,2026-08-27,2026-08-27 10:57:02.057809,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Sayur-Sayuran,02,002,CILI MERAH (THAILAND),F.A.Q,Kilogram,12.5,12.5,
30893407,2026-08-27,2026-08-27 10:57:02.057809,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Sayur-Sayuran,02,002,CILI MERAH (THAILAND),F.A.Q,Kilogram,13,12.5,
30893408,2026-08-27,2026-08-27 10:57:02.057809,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Sayur-Sayuran,02,002,CILI MERAH KULAI / KULAI HIBRID,F.A.Q,Kilogram,16.9,18.56,
30893409,2026-08-27,2026-08-27 10:57:02.057809,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Sayur-Sayuran,02,002,CILI MERAH KULAI / KULAI HIBRID,F.A.Q,Kilogram,18,18.56,
30893410,2026-08-27,2026-08-27 10:57:02.057809,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Sayur-Sayuran,02,002,CILI MERAH KULAI / KULAI HIBRID,F.A.Q,Kilogram,20.7,18.56,
30893411,2026-08-27,2026-08-27 10:57:02.057809,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Sayur-Sayuran,02,002,CILI MERAH MINYAK,F.A.Q,Kilogram,13.5,14.013333,
30893412,2026-08-27,2026-08-27 10:57:02.057809,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Sayur-Sayuran,02,002,CILI MERAH MINYAK,F.A.Q,Kilogram,14,14.013333,
30893413,2026-08-27,2026-08-27 10:57:02.057809,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Sayur-Sayuran,02,002,CILI MERAH MINYAK,F.A.Q,Kilogram,14.5,14.013333,
30893414,2026-08-27,2026-08-27 10:57:02.057809,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Sayur-Sayuran,03,019,KANGKUNG,F.A.Q,Kilogram,3.8,3.9466667,
30893415,2026-08-27,2026-08-27 10:57:02.057809,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Sayur-Sayuran,03,019,KANGKUNG,F.A.Q,Kilogram,4,3.9466667,
30893416,2026-08-27,2026-08-27 10:57:02.057809,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Sayur-Sayuran,03,019,KANGKUNG,F.A.Q,Kilogram,4.5,3.9466667,
30893417,2026-08-27,2026-08-27 10:57:02.057809,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Sayur-Sayuran,03,006,KUBIS BULAT (CHINA),F.A.Q,Kilogram,3.3,3.48,
30893418,2026-08-27,2026-08-27 10:57:02.057809,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Sayur-Sayuran,03,006,KUBIS BULAT (CHINA),F.A.Q,Kilogram,3.7,3.48,
30893419,2026-08-27,2026-08-27 10:57:02.057809,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Sayur-Sayuran,03,006,KUBIS BULAT (CHINA),F.A.Q,Kilogram,3.9,3.48,
30893420,2026-08-27,2026-08-27 10:57:02.057809,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Sayur-Sayuran,03,006,KUBIS BULAT (INDONESIA),F.A.Q,Kilogram,3.5,3.42,
30893421,2026-08-27,2026-08-27 10:57:02.057809,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Sayur-Sayuran,03,006,KUBIS BULAT (INDONESIA),F.A.Q,Kilogram,3.3,3.42,
30893422,2026-08-27,2026-08-27 10:57:02.057809,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Sayur-Sayuran,03,006,KUBIS BULAT (INDONESIA),F.A.Q,Kilogram,3.7,3.42,
30893423,2026-08-27,2026-08-27 10:57:02.057809,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Sayur-Sayuran,03,006,KUBIS BULAT (TANAH TINGGI),F.A.Q,Kilogram,5.5,5.4733334,
30893424,2026-08-27,2026-08-27 10:57:02.057809,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Sayur-Sayuran,03,006,KUBIS BULAT (TANAH TINGGI),F.A.Q,Kilogram,5.2,5.4733334,
30893425,2026-08-27,2026-08-27 10:57:02.057809,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Sayur-Sayuran,03,006,KUBIS BULAT (TANAH TINGGI),F.A.Q,Kilogram,5.7,5.4733334,
30893427,2026-08-27,2026-08-27 10:57:37.70127,KELANTAN,BACHOK,PASAR AWAM JELAWAT,Runcit,26,Ternakan,03,002,AYAM PROSES STANDARD,F.A.Q,Kilogram,9.5,9.5,
30893428,2026-08-27,2026-08-27 10:59:10.021258,KELANTAN,KOTA BHARU,PASAR BORONG RTC KOTA BHARU,Borong,20,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,4.5,4.7,
30893429,2026-08-27,2026-08-27 10:59:10.021258,KELANTAN,KOTA BHARU,PASAR BORONG RTC KOTA BHARU,Borong,20,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,4.5,4.7,
30893430,2026-08-27,2026-08-27 10:59:10.021258,KELANTAN,KOTA BHARU,PASAR BORONG RTC KOTA BHARU,Borong,20,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,4.5,4.7,
