priceid,tarikh_harga,systemdate,negeri,daerah,lokasi,peringkat,sublevel,kategori,kumpulan,jenis,varieti,gred,unit,harga,average14,supply
30840807,2026-08-13,2026-08-13 08:16:39.689948,JOHOR,SEGAMAT,PASAR AWAM SEGAMAT,Runcit,26,Sayur-Sayuran,02,010,TERUNG PANJANG / PEPARU (TANAH RENDAH),F.A.Q,Kilogram,9.5,8.08,
30840808,2026-08-13,2026-08-13 08:16:39.689948,JOHOR,SEGAMAT,PASAR AWAM SEGAMAT,Runcit,26,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,3.3,4.27,
30840809,2026-08-13,2026-08-13 08:16:39.689948,JOHOR,SEGAMAT,PASAR AWAM SEGAMAT,Runcit,26,Sayur-Sayuran,02,012,TOMATO (TANAH TINGGI),F.A.Q,Kilogram,6.5,5.71,
30840810,2026-08-13,2026-08-13 08:16:39.689948,JOHOR,SEGAMAT,PASAR AWAM SEGAMAT,Runcit,26,Sayur-Sayuran,02,012,TOMATO IMPORT,F.A.Q,Kilogram,4.5,6.17,
30840811,2026-08-13,2026-08-13 08:16:39.689948,JOHOR,SEGAMAT,PASAR AWAM SEGAMAT,Runcit,26,Sayur-Sayuran,05,009,UBI KENTANG (IMPORT),F.A.Q,Kilogram,3.2,3.84,
30840812,2026-08-13,2026-08-13 08:16:39.689948,JOHOR,SEGAMAT,PASAR AWAM SEGAMAT,Runcit,26,Sayur-Sayuran,05,009,UBI KENTANG HOLLAND,F.A.Q,Kilogram,3.2,4.09,
30840813,2026-08-13,2026-08-13 08:21:46.485368,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,05,001,BAWANG BESAR KUNING / HOLLAND,F.A.Q,Kilogram,3,3,
30840814,2026-08-13,2026-08-13 08:21:46.485368,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,05,001,BAWANG BESAR MERAH (CHINA),F.A.Q,Kilogram,3,3,
30840815,2026-08-13,2026-08-13 08:21:46.485368,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,05,001,BAWANG BESAR MERAH (INDIA),F.A.Q,Kilogram,4,3.909091,
30840816,2026-08-13,2026-08-13 08:21:46.485368,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,05,001,BAWANG MERAH / KECIL (INDIA),F.A.Q,Kilogram,2.5,2.5833333,
30840817,2026-08-13,2026-08-13 08:21:46.485368,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,05,001,BAWANG MERAH ROSE,F.A.Q,Kilogram,2,2.1666667,
30840818,2026-08-13,2026-08-13 08:21:46.485368,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,05,001,BAWANG PUTIH (CHINA),F.A.Q,Kilogram,7,7,
30840819,2026-08-13,2026-08-13 08:21:46.485368,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,4,3.8181818,
30840820,2026-08-13,2026-08-13 08:21:46.485368,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,02,002,CILI HIJAU,F.A.Q,Kilogram,11,11.666667,
30840821,2026-08-13,2026-08-13 08:21:46.485368,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,02,002,CILI MERAH KULAI / KULAI HIBRID,F.A.Q,Kilogram,16,13.909091,
30840822,2026-08-13,2026-08-13 08:21:46.485368,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,02,002,CILI MERAH MINYAK,F.A.Q,Kilogram,16,13.909091,
30840823,2026-08-13,2026-08-13 08:21:46.485368,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,05,009,UBI KENTANG HOLLAND,F.A.Q,Kilogram,2,2,
30840824,2026-08-13,2026-08-13 08:25:18.519096,KEDAH,KULIM,PASAR AWAM KULIM,Runcit,26,Ternakan,03,002,AYAM PROSES STANDARD,F.A.Q,Kilogram,9.4,9.4,
30840825,2026-08-13,2026-08-13 08:26:21.75185,SABAH,SANDAKAN,[PASAR UMUM] SANDAKAN,Runcit,26,Ternakan,03,002,AYAM PROSES STANDARD,F.A.Q,Kilogram,12.5,12.3,
30840826,2026-08-13,2026-08-13 08:26:21.75185,SABAH,SANDAKAN,[PASAR UMUM] SANDAKAN,Runcit,26,Ternakan,03,002,AYAM PROSES SUPER,F.A.Q,Kilogram,12.5,11.14,
30840827,2026-08-13,2026-08-13 08:27:20.489095,SABAH,SANDAKAN,[PASAR UMUM] SANDAKAN,Runcit,26,Buah-Buahan,02,005,BETIK SEKAKI,F.A.Q,Kilogram,4,4.98,
30840828,2026-08-13,2026-08-13 08:27:20.489095,SABAH,SANDAKAN,[PASAR UMUM] SANDAKAN,Runcit,26,Buah-Buahan,02,023,NANAS JOSAPINE (AC5),F.A.Q,Kilogram,6,6.06,
30840829,2026-08-13,2026-08-13 08:27:20.489095,SABAH,SANDAKAN,[PASAR UMUM] SANDAKAN,Runcit,26,Buah-Buahan,02,028,PISANG BERANGAN,F.A.Q,Kilogram,6,5.88,
30840830,2026-08-13,2026-08-13 08:27:20.489095,SABAH,SANDAKAN,[PASAR UMUM] SANDAKAN,Runcit,26,Buah-Buahan,02,028,PISANG MAS,F.A.Q,Kilogram,5,5.43,
30840831,2026-08-13,2026-08-13 08:27:20.489095,SABAH,SANDAKAN,[PASAR UMUM] SANDAKAN,Runcit,26,Buah-Buahan,02,034,TEMBIKAI MERAH TANPA BIJI,F.A.Q,Kilogram,5,4.85,
30840832,2026-08-13,2026-08-13 08:28:24.618921,KEDAH,KULIM,PASAR AWAM KULIM,Runcit,26,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,5,4.75,
30840833,2026-08-13,2026-08-13 08:28:24.618921,KEDAH,KULIM,PASAR AWAM KULIM,Runcit,26,Sayur-Sayuran,02,002,CILI MERAH KULAI / KULAI HIBRID,F.A.Q,Kilogram,20,18.5,
30840834,2026-08-13,2026-08-13 08:28:24.618921,KEDAH,KULIM,PASAR AWAM KULIM,Runcit,26,Sayur-Sayuran,04,002,KACANG BENDI,F.A.Q,Kilogram,6,7.5,
30840835,2026-08-13,2026-08-13 08:28:24.618921,KEDAH,KULIM,PASAR AWAM KULIM,Runcit,26,Sayur-Sayuran,04,003,KACANG BUNCIS,F.A.Q,Kilogram,14,11.5,
30840836,2026-08-13,2026-08-13 08:28:24.618921,KEDAH,KULIM,PASAR AWAM KULIM,Runcit,26,Sayur-Sayuran,04,007,KACANG PANJANG HIJAU,F.A.Q,Kilogram,9,7.25,
30840837,2026-08-13,2026-08-13 08:28:24.618921,KEDAH,KULIM,PASAR AWAM KULIM,Runcit,26,Sayur-Sayuran,03,019,KANGKUNG,F.A.Q,Kilogram,4,4.75,
30840838,2026-08-13,2026-08-13 08:28:24.618921,KEDAH,KULIM,PASAR AWAM KULIM,Runcit,26,Sayur-Sayuran,03,006,KUBIS BULAT (TANAH TINGGI),F.A.Q,Kilogram,6,5.75,
30840839,2026-08-13,2026-08-13 08:28:24.618921,KEDAH,KULIM,PASAR AWAM KULIM,Runcit,26,Sayur-Sayuran,03,007,SAWI HIJAU,F.A.Q,Kilogram,6,5.75,
30840840,2026-08-13,2026-08-13 08:28:24.618921,KEDAH,KULIM,PASAR AWAM KULIM,Runcit,26,Sayur-Sayuran,02,010,TERUNG PANJANG / PEPARU (TANAH RENDAH),F.A.Q,Kilogram,9.5,9.625,
30840841,2026-08-13,2026-08-13 08:28:24.618921,KEDAH,KULIM,PASAR AWAM KULIM,Runcit,26,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,4,4,
30840842,2026-08-13,2026-08-13 08:29:19.927805,KEDAH,LANGKAWI,[LOKASI KUTIPAN HARGA LADANG] ULU MELAKA,Ladang,,Buah-Buahan,02,028,PISANG BERANGAN,F.A.Q,Kilogram,4,2.48,
30840843,2026-08-13,2026-08-13 08:29:38.508673,KEDAH,LANGKAWI,[LOKASI KUTIPAN HARGA LADANG] ULU MELAKA,Ladang,,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,3,2.64,
30840844,2026-08-13,2026-08-13 08:29:38.584097,KEDAH,LANGKAWI,[LOKASI KUTIPAN HARGA LADANG] ULU MELAKA,Ladang,,Sayur-Sayuran,03,019,KANGKUNG,F.A.Q,Kilogram,3,2.32,
30840845,2026-08-13,2026-08-13 08:29:38.66523,KEDAH,LANGKAWI,[LOKASI KUTIPAN HARGA LADANG] ULU MELAKA,Ladang,,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,3,1.67,
30840846,2026-08-13,2026-08-13 08:30:14.356084,KEDAH,LANGKAWI,PASAR AWAM KUAH - BAHAGIAN RUNCIT,Runcit,,Ternakan,03,002,AYAM PROSES STANDARD,F.A.Q,Kilogram,9.9,9.99,
30840847,2026-08-13,2026-08-13 08:30:27.514409,KEDAH,KULIM,,Ladang,,Sayur-Sayuran,02,002,CILI MERAH KULAI / KULAI HIBRID,F.A.Q,Kilogram,9,8.875,
30840848,2026-08-13,2026-08-13 08:30:27.514409,KEDAH,KULIM,,Ladang,,Sayur-Sayuran,04,002,KACANG BENDI,F.A.Q,Kilogram,3,3.4,
30840849,2026-08-13,2026-08-13 08:30:27.514409,KEDAH,KULIM,,Ladang,,Sayur-Sayuran,04,003,KACANG BUNCIS,F.A.Q,Kilogram,5.5,5.3125,
30840850,2026-08-13,2026-08-13 08:30:27.514409,KEDAH,KULIM,,Ladang,,Sayur-Sayuran,04,007,KACANG PANJANG HIJAU,F.A.Q,Kilogram,4,3.5,
30840851,2026-08-13,2026-08-13 08:30:27.514409,KEDAH,KULIM,,Ladang,,Sayur-Sayuran,03,019,KANGKUNG,F.A.Q,Kilogram,2,2,
30840852,2026-08-13,2026-08-13 08:30:27.514409,KEDAH,KULIM,,Ladang,,Sayur-Sayuran,03,007,SAWI HIJAU,F.A.Q,Kilogram,2.5,2.5,
30840853,2026-08-13,2026-08-13 08:30:27.514409,KEDAH,KULIM,,Ladang,,Sayur-Sayuran,02,010,TERUNG PANJANG / PEPARU (TANAH RENDAH),F.A.Q,Kilogram,4,4.1875,
30840854,2026-08-13,2026-08-13 08:30:27.514409,KEDAH,KULIM,,Ladang,,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,2,1.9238095,
30840855,2026-08-13,2026-08-13 08:30:39.794086,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,03,009,DAUN BAWANG,F.A.Q,Kilogram,30,30,
30840856,2026-08-13,2026-08-13 08:30:39.794086,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,03,015,DAUN SUP (TANAH TINGGI),F.A.Q,Kilogram,30,34.166668,
30840857,2026-08-13,2026-08-13 08:30:39.794086,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,04,002,KACANG BENDI,F.A.Q,Kilogram,6,6.2727275,
30840858,2026-08-13,2026-08-13 08:30:39.794086,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,04,003,KACANG BUNCIS,F.A.Q,Kilogram,11,11.333333,
30840859,2026-08-13,2026-08-13 08:30:39.794086,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,04,007,KACANG PANJANG HIJAU,F.A.Q,Kilogram,6,6,
30840860,2026-08-13,2026-08-13 08:30:39.794086,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,03,006,KUBIS BULAT (CHINA),F.A.Q,Kilogram,3,3,
30840861,2026-08-13,2026-08-13 08:30:39.794086,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,03,007,SAWI HIJAU,F.A.Q,Kilogram,9,6.6363635,
30840862,2026-08-13,2026-08-13 08:30:39.794086,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,02,010,TERUNG PANJANG / PEPARU (TANAH RENDAH),F.A.Q,Kilogram,4,4.090909,
30840863,2026-08-13,2026-08-13 08:30:39.794086,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,4.5,5.409091,
30840864,2026-08-13,2026-08-13 08:30:39.794086,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,02,012,TOMATO (TANAH TINGGI),F.A.Q,Kilogram,11,10,
30840865,2026-08-13,2026-08-13 08:30:39.794086,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,02,012,TOMATO IMPORT,F.A.Q,Kilogram,8,8,
30840866,2026-08-13,2026-08-13 08:30:49.488324,KEDAH,KULIM,,Ladang,,Sayur-Sayuran,02,002,CILI MERAH KULAI / KULAI HIBRID,F.A.Q,Kilogram,9,8.875,
30840867,2026-08-13,2026-08-13 08:31:11.176197,KEDAH,LANGKAWI,PASAR AWAM KUAH - BAHAGIAN RUNCIT,Runcit,,Ternakan,11,001,TELUR AYAM,A,Biji,0.51,0.47,
30840868,2026-08-13,2026-08-13 08:31:11.288109,KEDAH,LANGKAWI,PASAR AWAM KUAH - BAHAGIAN RUNCIT,Runcit,,Ternakan,11,001,TELUR AYAM,B,Biji,0.48,0.45,
30840869,2026-08-13,2026-08-13 08:31:11.354027,KEDAH,LANGKAWI,PASAR AWAM KUAH - BAHAGIAN RUNCIT,Runcit,,Ternakan,11,001,TELUR AYAM,C,Biji,0.45,0.43,
30840870,2026-08-13,2026-08-13 08:31:16.6863,KEDAH,KULIM,,Ladang,,Sayur-Sayuran,04,002,KACANG BENDI,F.A.Q,Kilogram,3.5,3.4,
30840871,2026-08-13,2026-08-13 08:31:16.6863,KEDAH,KULIM,,Ladang,,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,2,1.9238095,
30840872,2026-08-13,2026-08-13 08:31:29.796392,KEDAH,KULIM,,Ladang,,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,2,1.9238095,
30840873,2026-08-13,2026-08-13 08:31:37.791978,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Buah-Buahan,02,005,BETIK SEKAKI,F.A.Q,Kilogram,3,2.8333333,
30840874,2026-08-13,2026-08-13 08:31:37.791978,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Buah-Buahan,02,028,PISANG BERANGAN,F.A.Q,Kilogram,3.5,4.318182,
30840875,2026-08-13,2026-08-13 08:31:37.791978,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Buah-Buahan,02,028,PISANG MAS,F.A.Q,Kilogram,3,3.25,
30840876,2026-08-13,2026-08-13 08:31:37.791978,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Buah-Buahan,02,034,TEMBIKAI MERAH TANPA BIJI,F.A.Q,Kilogram,2.3,2.3,
30840877,2026-08-13,2026-08-13 08:32:15.749972,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Tanaman Kontan,05,001,KELAPA DIKUPAS,SEDANG,Biji,1.6,1.6,
30840878,2026-08-13,2026-08-13 08:32:24.376945,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Ternakan,03,002,AYAM PROSES STANDARD,F.A.Q,Kilogram,11,11.833333,
30840879,2026-08-13,2026-08-13 08:32:24.376945,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Ternakan,03,002,AYAM PROSES STANDARD,F.A.Q,Kilogram,12,11.833333,
30840880,2026-08-13,2026-08-13 08:32:24.376945,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Ternakan,03,002,AYAM PROSES STANDARD,F.A.Q,Kilogram,12.5,11.833333,
30840881,2026-08-13,2026-08-13 08:32:24.376945,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Ternakan,02,003,DAGING LEMBU PEJAL,F.A.Q,Kilogram,40,39.5,
30840882,2026-08-13,2026-08-13 08:32:24.376945,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Ternakan,02,003,DAGING LEMBU PEJAL,F.A.Q,Kilogram,39,39.5,
30840883,2026-08-13,2026-08-13 08:32:24.376945,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Ternakan,11,001,TELUR AYAM,A,Biji,0.5,0.48,
30840884,2026-08-13,2026-08-13 08:32:24.376945,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Ternakan,11,001,TELUR AYAM,A,Biji,0.5,0.48,
30840885,2026-08-13,2026-08-13 08:32:24.376945,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Ternakan,11,001,TELUR AYAM,A,Biji,0.5,0.48,
30840886,2026-08-13,2026-08-13 08:32:24.376945,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Ternakan,11,001,TELUR AYAM,B,Biji,0.48,0.4542857,
30840887,2026-08-13,2026-08-13 08:32:24.376945,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Ternakan,11,001,TELUR AYAM,B,Biji,0.48,0.4542857,
30840888,2026-08-13,2026-08-13 08:32:24.376945,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Ternakan,11,001,TELUR AYAM,B,Biji,0.48,0.4542857,
30840889,2026-08-13,2026-08-13 08:32:24.376945,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Ternakan,11,001,TELUR AYAM,C,Biji,0.45,0.425,
30840890,2026-08-13,2026-08-13 08:32:24.376945,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Ternakan,11,001,TELUR AYAM,C,Biji,0.45,0.425,
30840891,2026-08-13,2026-08-13 08:32:24.376945,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Ternakan,11,001,TELUR AYAM,C,Biji,0.45,0.425,
30840892,2026-08-13,2026-08-13 08:32:47.134144,KEDAH,KULIM,,Ladang,,Sayur-Sayuran,04,002,KACANG BENDI,F.A.Q,Kilogram,3.5,3.4,
30840893,2026-08-13,2026-08-13 08:32:47.134144,KEDAH,KULIM,,Ladang,,Sayur-Sayuran,04,003,KACANG BUNCIS,F.A.Q,Kilogram,6,5.3125,
30840894,2026-08-13,2026-08-13 08:32:47.134144,KEDAH,KULIM,,Ladang,,Sayur-Sayuran,04,007,KACANG PANJANG HIJAU,F.A.Q,Kilogram,4,3.5,
30840895,2026-08-13,2026-08-13 08:33:16.203964,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR BORONG BUKIT MERTAJAM,Borong,20,Sayur-Sayuran,04,003,KACANG BUNCIS (IMPORT),F.A.Q,Kilogram,7.2,7.2,
30840896,2026-08-13,2026-08-13 08:33:16.203964,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR BORONG BUKIT MERTAJAM,Borong,20,Sayur-Sayuran,03,007,SAWI HIJAU (IMPORT),F.A.Q,Kilogram,2.9,2.9,
30840897,2026-08-13,2026-08-13 08:33:16.203964,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR BORONG BUKIT MERTAJAM,Borong,20,Sayur-Sayuran,02,010,TERUNG PANJANG / PEPARU (IMPORT),F.A.Q,Kilogram,4.5,5.61,
30840898,2026-08-13,2026-08-13 08:33:16.203964,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR BORONG BUKIT MERTAJAM,Borong,20,Sayur-Sayuran,02,011,TIMUN HIJAU (IMPORT),F.A.Q,Kilogram,2.6,2.6,
30840899,2026-08-13,2026-08-13 08:33:16.203964,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR BORONG BUKIT MERTAJAM,Borong,20,Sayur-Sayuran,02,012,TOMATO IMPORT,F.A.Q,Kilogram,3.9,4,
30840900,2026-08-13,2026-08-13 08:33:49.891868,KEDAH,KULIM,,Ladang,,Sayur-Sayuran,04,002,KACANG BENDI,F.A.Q,Kilogram,3,3.4,
30840901,2026-08-13,2026-08-13 08:33:49.891868,KEDAH,KULIM,,Ladang,,Sayur-Sayuran,04,007,KACANG PANJANG HIJAU,F.A.Q,Kilogram,4,3.5,
30840902,2026-08-13,2026-08-13 08:33:49.891868,KEDAH,KULIM,,Ladang,,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,2,1.9238095,
30840903,2026-08-13,2026-08-13 08:34:03.229518,KEDAH,KULIM,,Ladang,,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,2,1.9238095,
30840904,2026-08-13,2026-08-13 08:34:47.433053,KEDAH,KULIM,,Ladang,,Sayur-Sayuran,04,002,KACANG BENDI,F.A.Q,Kilogram,3,3.4,
30840905,2026-08-13,2026-08-13 08:34:47.433053,KEDAH,KULIM,,Ladang,,Sayur-Sayuran,02,010,TERUNG PANJANG / PEPARU (TANAH RENDAH),F.A.Q,Kilogram,4.5,4.1875,
30840906,2026-08-13,2026-08-13 08:34:55.849681,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Ternakan,03,002,AYAM PROSES STANDARD,F.A.Q,Kilogram,11.5,11.5,
30840907,2026-08-13,2026-08-13 08:34:55.849681,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Ternakan,02,003,DAGING LEMBU PEJAL,F.A.Q,Kilogram,65,65,
30840908,2026-08-13,2026-08-13 08:34:55.849681,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Ternakan,11,001,TELUR AYAM,A,Biji,0.54,0.54,
30840909,2026-08-13,2026-08-13 08:34:55.849681,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Ternakan,11,001,TELUR AYAM,B,Biji,0.52,0.52,
30840910,2026-08-13,2026-08-13 08:34:55.849681,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Ternakan,11,001,TELUR AYAM,C,Biji,0.48,0.48,
30840911,2026-08-13,2026-08-13 08:35:25.776058,KEDAH,LANGKAWI,,Borong,,Sayur-Sayuran,05,001,BAWANG BESAR KUNING / HOLLAND,F.A.Q,Kilogram,3,3.5,
30840912,2026-08-13,2026-08-13 08:35:25.832676,KEDAH,LANGKAWI,,Borong,,Sayur-Sayuran,05,001,BAWANG BESAR MERAH (INDIA),F.A.Q,Kilogram,3,2.73,
30840913,2026-08-13,2026-08-13 08:35:25.893604,KEDAH,LANGKAWI,,Borong,,Sayur-Sayuran,05,001,BAWANG MERAH / KECIL (INDIA),F.A.Q,Kilogram,5,4.61,
30840914,2026-08-13,2026-08-13 08:35:25.938384,KEDAH,LANGKAWI,,Borong,,Sayur-Sayuran,05,001,BAWANG MERAH ROSE,F.A.Q,Kilogram,9,9.14,
30840915,2026-08-13,2026-08-13 08:35:25.985773,KEDAH,LANGKAWI,,Borong,,Sayur-Sayuran,05,001,BAWANG PUTIH (CHINA),F.A.Q,Kilogram,8,5.98,
30840916,2026-08-13,2026-08-13 08:35:26.033882,KEDAH,LANGKAWI,,Borong,,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,4,4.11,
30840917,2026-08-13,2026-08-13 08:35:26.098148,KEDAH,LANGKAWI,,Borong,,Sayur-Sayuran,02,002,CILI HIJAU (IMPORT),F.A.Q,Kilogram,10,8.13,
30840918,2026-08-13,2026-08-13 08:35:26.150433,KEDAH,LANGKAWI,,Borong,,Sayur-Sayuran,02,002,CILI MERAH KULAI / KULAI HIBRID,F.A.Q,Kilogram,10,13.69,
30840919,2026-08-13,2026-08-13 08:35:26.205343,KEDAH,LANGKAWI,,Borong,,Sayur-Sayuran,02,002,CILI MERAH MINYAK,F.A.Q,Kilogram,12,11.76,
30840920,2026-08-13,2026-08-13 08:35:26.258744,KEDAH,LANGKAWI,,Borong,,Sayur-Sayuran,04,002,KACANG BENDI,F.A.Q,Kilogram,6,8.23,
30840921,2026-08-13,2026-08-13 08:35:26.313833,KEDAH,LANGKAWI,,Borong,,Sayur-Sayuran,04,007,KACANG PANJANG HIJAU,F.A.Q,Kilogram,3.5,5.88,
30840922,2026-08-13,2026-08-13 08:35:26.383191,KEDAH,LANGKAWI,,Borong,,Sayur-Sayuran,03,019,KANGKUNG,F.A.Q,Kilogram,4,3.5,
30840923,2026-08-13,2026-08-13 08:35:26.45056,KEDAH,LANGKAWI,,Borong,,Sayur-Sayuran,03,006,KUBIS BULAT (CHINA),F.A.Q,Kilogram,3,2.09,
30840924,2026-08-13,2026-08-13 08:35:26.522928,KEDAH,LANGKAWI,,Borong,,Sayur-Sayuran,03,007,SAWI HIJAU (IMPORT),F.A.Q,Kilogram,6,2,
30840925,2026-08-13,2026-08-13 08:35:26.605576,KEDAH,LANGKAWI,,Borong,,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,3.5,2.57,
30840926,2026-08-13,2026-08-13 08:35:26.678758,KEDAH,LANGKAWI,,Borong,,Sayur-Sayuran,02,012,TOMATO (TANAH TINGGI),F.A.Q,Kilogram,9,7,
30840927,2026-08-13,2026-08-13 08:36:10.34018,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,5,5.2083335,
30840928,2026-08-13,2026-08-13 08:36:10.34018,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,02,002,CILI HIJAU,F.A.Q,Kilogram,14,13.533334,
30840929,2026-08-13,2026-08-13 08:36:10.34018,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,02,002,CILI MERAH KULAI / KULAI HIBRID,F.A.Q,Kilogram,22,19.3125,
30840930,2026-08-13,2026-08-13 08:36:10.34018,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,02,002,CILI MERAH MINYAK,F.A.Q,Kilogram,15,15.217391,
30840931,2026-08-13,2026-08-13 08:36:10.34018,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,03,009,DAUN BAWANG,F.A.Q,Kilogram,10,8.4,
30840932,2026-08-13,2026-08-13 08:36:10.34018,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,03,015,DAUN SUP (TANAH TINGGI),F.A.Q,Kilogram,20,19.733334,
30840933,2026-08-13,2026-08-13 08:36:10.34018,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,04,002,KACANG BENDI,F.A.Q,Kilogram,10,10.166667,
